epoch:39090 loss:3.16327
epoch:39095 loss:3.06774
epoch:39100 loss:3.12220
epoch:39105 loss:3.08636
epoch:39110 loss:3.12121
epoch:39115 loss:3.07509
epoch:39120 loss:3.01677
epoch:39125 loss:3.17137
epoch:39130 loss:3.11928
epoch:39135 loss:3.17873
epoch:39140 loss:3.10847
epoch:39145 loss:3.09105
epoch:39150 loss:3.02202
epoch:39155 loss:3.06127
epoch:39160 loss:3.05075
epoch:39165 loss:3.03239
epoch:39170 loss:3.12027
epoch:39175 loss:3.14908
epoch:39180 loss:3.02563
epoch:39185 loss:3.08473
epoch:39190 loss:3.09317
epoch:39195 loss:3.05612
epoch:39200 loss:3.06357
epoch:39205 loss:3.03861
epoch:39210 loss:2.97230
epoch:39215 loss:3.02490
epoch:39220 loss:3.15056
epoch:39225 loss:3.04852
epoch:39230 loss:3.08668
epoch:39235 loss:3.10708
epoch:39240 loss:3.04543
epoch:39245 loss:3.03761
epoch:39250 loss:3.01034
epoch:39255 loss:3.04129
epoch:39260 loss:3.06644
epoch:39265 loss:3.11024
epoch:39270 loss:3.15504
epoch:39275 loss:3.14732
epoch:39280 loss:3.12889
epoch:39285 loss:3.09810
epoch:39290 loss:3.11295
epoch:39295 loss:3.04876
epoch:39300 loss:2.95819
epoch:39305 loss:2.98831
epoch:39310 loss:3.07169
epoch:39315 loss:3.10519
epoch:39320 loss:3.08867
epoch:39325 loss:3.05842
epoch:39330 loss:3.10701
epoch:39335 loss:3.07712
epoch:39340 loss:3.08473
epoch:39345 loss:2.95246
epoch:39350 loss:2.98577
epoch:39355 loss:3.03631
epoch:39360 loss:3.07442
epoch:39365 loss:3.15261
epoch:39370 loss:3.08221
epoch:39375 loss:3.12726
epoch:39380 loss:3.07031
epoch:39385 loss:3.11573
epoch:39390 loss:3.02347
epoch:39395 loss:2.96809
epoch:39400 loss:2.93953
epoch:39405 loss:3.06644
epoch:39410 loss:3.14418
epoch:39415 loss:3.13683
epoch:39420 loss:3.13210
epoch:39425 loss:3.06980
epoch:39430 loss:3.09007
epoch:39435 loss:3.11105
epoch:39440 loss:2.96780
epoch:39445 loss:2.94636
epoch:39450 loss:3.08901
epoch:39455 loss:3.08213
epoch:39460 loss:3.12831
epoch:39465 loss:3.12079
epoch:39470 loss:3.08100
epoch:39475 loss:3.11388
epoch:39480 loss:3.23075
epoch:39485 loss:3.07877
epoch:39490 loss:2.97773
epoch:39495 loss:3.14668
epoch:39500 loss:3.14781
epoch:39505 loss:3.12126
epoch:39510 loss:3.11362
epoch:39515 loss:3.12476
epoch:39520 loss:3.07340
epoch:39525 loss:3.09784
epoch:39530 loss:3.03086
epoch:39535 loss:3.00337
epoch:39540 loss:2.93127
epoch:39545 loss:3.06676
epoch:39550 loss:3.10080
epoch:39555 loss:3.09264
epoch:39560 loss:3.09152
epoch:39565 loss:3.09962
epoch:39570 loss:3.06447
epoch:39575 loss:3.09427
epoch:39580 loss:2.97315
epoch:39585 loss:3.05110
epoch:39590 loss:3.12388
epoch:39595 loss:3.12179
epoch:39600 loss:3.09744
epoch:39605 loss:3.12785
epoch:39610 loss:3.12930
epoch:39615 loss:3.08853
epoch:39620 loss:3.07748
epoch:39625 loss:3.04179
epoch:39630 loss:3.01189
epoch:39635 loss:3.16542
epoch:39640 loss:3.14180
epoch:39645 loss:3.12051
epoch:39650 loss:3.10816
epoch:39655 loss:3.12709
epoch:39660 loss:3.10736
epoch:39665 loss:3.04221
epoch:39670 loss:2.99878
epoch:39675 loss:2.96852
epoch:39680 loss:3.05325
epoch:39685 loss:3.14054
epoch:39690 loss:3.16245
epoch:39695 loss:3.04313
epoch:39700 loss:3.15148
epoch:39705 loss:3.06787
epoch:39710 loss:3.05867
epoch:39715 loss:3.07964
epoch:39720 loss:2.96517
epoch:39725 loss:2.93407
epoch:39730 loss:3.13067
epoch:39735 loss:3.16371
epoch:39740 loss:3.08697
epoch:39745 loss:3.16112
epoch:39750 loss:3.04588
epoch:39755 loss:3.09727
epoch:39760 loss:3.09798
epoch:39765 loss:2.90895
epoch:39770 loss:2.97736
epoch:39775 loss:3.14301
epoch:39780 loss:3.13536
epoch:39785 loss:3.08756
epoch:39790 loss:3.10157
epoch:39795 loss:3.07322
epoch:39800 loss:3.07344
epoch:39805 loss:3.06210
epoch:39810 loss:2.93403
epoch:39815 loss:2.96834
epoch:39820 loss:2.95146
epoch:39825 loss:3.12021
epoch:39830 loss:3.09620
epoch:39835 loss:3.11885
epoch:39840 loss:3.10062
epoch:39845 loss:3.11089
epoch:39850 loss:3.02373
epoch:39855 loss:3.08692
epoch:39860 loss:3.17917
epoch:39865 loss:3.03078
epoch:39870 loss:3.22670
epoch:39875 loss:3.14603
epoch:39880 loss:3.15151
epoch:39885 loss:3.15696
epoch:39890 loss:3.10759
epoch:39895 loss:3.05531
epoch:39900 loss:3.08987
epoch:39905 loss:2.93786
epoch:39910 loss:3.00660
epoch:39915 loss:3.13242
epoch:39920 loss:3.10570
epoch:39925 loss:3.11543
epoch:39930 loss:3.08604
epoch:39935 loss:3.11975
epoch:39940 loss:3.09706
epoch:39945 loss:3.06184
epoch:39950 loss:2.88181
epoch:39955 loss:2.91164
epoch:39960 loss:3.19066
epoch:39965 loss:3.14121
epoch:39970 loss:3.11212
epoch:39975 loss:3.18712
epoch:39980 loss:3.11403
epoch:39985 loss:3.07088
epoch:39990 loss:3.08556
epoch:39995 loss:3.01080
epoch:40000 loss:2.93455
epoch:40005 loss:3.09419
epoch:40010 loss:3.07170
epoch:40015 loss:3.08413
epoch:40020 loss:3.08702
epoch:40025 loss:3.20204
epoch:40030 loss:3.08024
epoch:40035 loss:3.09822
epoch:40040 loss:2.99657
epoch:40045 loss:3.02478
epoch:40050 loss:2.98048
epoch:40055 loss:3.09480
epoch:40060 loss:3.08937
epoch:40065 loss:3.11293
epoch:40070 loss:3.13170
epoch:40075 loss:3.11626
epoch:40080 loss:3.08600
epoch:40085 loss:3.08891
epoch:40090 loss:2.95088
epoch:40095 loss:3.00477
epoch:40100 loss:3.10561
epoch:40105 loss:3.11394
epoch:40110 loss:3.11676
epoch:40115 loss:3.05676
epoch:40120 loss:3.12217
epoch:40125 loss:3.08668
epoch:40130 loss:3.06860
epoch:40135 loss:2.90053
epoch:40140 loss:2.94042
epoch:40145 loss:2.98454
epoch:40150 loss:3.17580
epoch:40155 loss:3.16252
epoch:40160 loss:3.08805
epoch:40165 loss:3.12603
epoch:40170 loss:3.08871
epoch:40175 loss:3.05127
epoch:40180 loss:3.01381
epoch:40185 loss:2.93287
epoch:40190 loss:2.91843
epoch:40195 loss:3.05904
epoch:40200 loss:3.12818
epoch:40205 loss:3.17866
epoch:40210 loss:3.14052
epoch:40215 loss:3.09027
epoch:40220 loss:3.05181
epoch:40225 loss:3.08619
epoch:40230 loss:2.93096
epoch:40235 loss:2.89618
epoch:40240 loss:2.99120
epoch:40245 loss:3.15620
epoch:40250 loss:3.15414
epoch:40255 loss:3.10736
epoch:40260 loss:3.10582
epoch:40265 loss:3.12743
epoch:40270 loss:3.04294
epoch:40275 loss:3.04710
epoch:40280 loss:2.92163
epoch:40285 loss:2.95579
epoch:40290 loss:3.15431
epoch:40295 loss:3.11787
epoch:40300 loss:3.09089
epoch:40305 loss:3.08127
epoch:40310 loss:3.11923
epoch:40315 loss:3.19148
epoch:40320 loss:3.01728
epoch:40325 loss:3.04418
epoch:40330 loss:2.96037
epoch:40335 loss:2.95884
epoch:40340 loss:3.10981
epoch:40345 loss:3.18655
epoch:40350 loss:3.04875
epoch:40355 loss:3.09939
epoch:40360 loss:3.18640
epoch:40365 loss:3.04786
epoch:40370 loss:3.10003
epoch:40375 loss:2.99577
epoch:40380 loss:3.01457
epoch:40385 loss:3.08446
epoch:40390 loss:3.14870
epoch:40395 loss:3.14074
epoch:40400 loss:3.07881
epoch:40405 loss:3.08608
epoch:40410 loss:3.08861
epoch:40415 loss:3.11611
epoch:40420 loss:3.03313
epoch:40425 loss:2.93184
epoch:40430 loss:2.89979
epoch:40435 loss:3.15592
epoch:40440 loss:3.10839
epoch:40445 loss:3.10899
epoch:40450 loss:3.10629
epoch:40455 loss:3.12504
epoch:40460 loss:3.05730
epoch:40465 loss:3.05785
epoch:40470 loss:2.88395
epoch:40475 loss:2.97268
epoch:40480 loss:2.99086
epoch:40485 loss:3.10192
epoch:40490 loss:3.14621
epoch:40495 loss:3.11784
epoch:40500 loss:3.13937
epoch:40505 loss:3.04641
epoch:40510 loss:3.07315
epoch:40515 loss:3.07047
epoch:40520 loss:2.88745
epoch:40525 loss:2.91902
epoch:40530 loss:3.14556
epoch:40535 loss:3.16471
epoch:40540 loss:3.10069
epoch:40545 loss:3.08907
epoch:40550 loss:3.15690
epoch:40555 loss:3.08903
epoch:40560 loss:3.05052
epoch:40565 loss:2.91998
epoch:40570 loss:2.97694
epoch:40575 loss:3.21256
epoch:40580 loss:3.13651
epoch:40585 loss:3.10358
epoch:40590 loss:3.11432
epoch:40595 loss:3.10354
epoch:40600 loss:3.12204
epoch:40605 loss:3.04992
epoch:40610 loss:3.02439
epoch:40615 loss:2.98422
epoch:40620 loss:2.91818
epoch:40625 loss:3.09439
epoch:40630 loss:3.11119
epoch:40635 loss:3.11034
epoch:40640 loss:3.10806
epoch:40645 loss:3.07133
epoch:40650 loss:3.08880
epoch:40655 loss:3.09099
epoch:40660 loss:2.94848
epoch:40665 loss:2.90690
epoch:40670 loss:3.07215
epoch:40675 loss:3.09286
epoch:40680 loss:3.16571
epoch:40685 loss:3.10435
epoch:40690 loss:3.17280
epoch:40695 loss:3.15660
epoch:40700 loss:3.07640
epoch:40705 loss:2.89247
epoch:40710 loss:2.90714
epoch:40715 loss:2.94740
epoch:40720 loss:3.05246
epoch:40725 loss:3.03022
epoch:40730 loss:3.17344
epoch:40735 loss:3.17851
epoch:40740 loss:3.11413
epoch:40745 loss:3.06000
epoch:40750 loss:3.06340
epoch:40755 loss:2.91602
epoch:40760 loss:2.89435
epoch:40765 loss:3.10039
epoch:40770 loss:3.03865
epoch:40775 loss:3.08223
epoch:40780 loss:3.08218
epoch:40785 loss:3.08085
epoch:40790 loss:3.06833
epoch:40795 loss:3.19108
epoch:40800 loss:2.92822
epoch:40805 loss:2.92653
epoch:40810 loss:3.10945
epoch:40815 loss:3.09605
epoch:40820 loss:3.08982
epoch:40825 loss:3.06638
epoch:40830 loss:3.35876
epoch:40835 loss:3.02474
epoch:40840 loss:3.03756
epoch:40845 loss:2.87781
epoch:40850 loss:2.91795
epoch:40855 loss:3.05604
epoch:40860 loss:3.17461
epoch:40865 loss:3.09757
epoch:40870 loss:3.08953
epoch:40875 loss:3.08094
epoch:40880 loss:3.11270
epoch:40885 loss:3.08192
epoch:40890 loss:2.87655
epoch:40895 loss:2.91507
epoch:40900 loss:2.88897
epoch:40905 loss:3.07701
epoch:40910 loss:3.16851
epoch:40915 loss:3.07218
epoch:40920 loss:3.11654
epoch:40925 loss:3.05906
epoch:40930 loss:3.05863
epoch:40935 loss:3.00253
epoch:40940 loss:2.85552
epoch:40945 loss:2.96737
epoch:40950 loss:3.08999
epoch:40955 loss:3.12782
epoch:40960 loss:3.07775
epoch:40965 loss:3.17976
epoch:40970 loss:3.14386
epoch:40975 loss:3.08032
epoch:40980 loss:3.08675
epoch:40985 loss:2.90044
epoch:40990 loss:2.88358
epoch:40995 loss:3.16230
epoch:41000 loss:3.12317
epoch:41005 loss:3.11791
epoch:41010 loss:3.09064
epoch:41015 loss:3.16073
epoch:41020 loss:3.07179
epoch:41025 loss:3.12631
epoch:41030 loss:3.00763
epoch:41035 loss:2.91507
epoch:41040 loss:2.97329
epoch:41045 loss:3.12674
epoch:41050 loss:3.12869
epoch:41055 loss:3.09146
epoch:41060 loss:3.11185
epoch:41065 loss:3.10743
epoch:41070 loss:3.13540
epoch:41075 loss:3.09106
epoch:41080 loss:2.92401
epoch:41085 loss:2.91343
epoch:41090 loss:3.08210
epoch:41095 loss:3.16235
epoch:41100 loss:3.07710
epoch:41105 loss:3.08205
epoch:41110 loss:3.10436
epoch:41115 loss:3.06190
epoch:41120 loss:3.06586
epoch:41125 loss:2.97420
epoch:41130 loss:2.89761
epoch:41135 loss:2.95024
epoch:41140 loss:3.12993
epoch:41145 loss:3.07341
epoch:41150 loss:3.15315
epoch:41155 loss:3.12581
epoch:41160 loss:3.04880
epoch:41165 loss:3.10215
epoch:41170 loss:2.97917
epoch:41175 loss:2.93078
epoch:41180 loss:2.93338
epoch:41185 loss:3.19035
epoch:41190 loss:3.08697
epoch:41195 loss:3.15509
epoch:41200 loss:3.10617
epoch:41205 loss:3.07309
epoch:41210 loss:3.08307
epoch:41215 loss:3.08525
epoch:41220 loss:2.87637
epoch:41225 loss:2.94271
epoch:41230 loss:3.12815
epoch:41235 loss:3.11553
epoch:41240 loss:3.10429
epoch:41245 loss:3.05300
epoch:41250 loss:3.08223
epoch:41255 loss:3.10073
epoch:41260 loss:3.08574
epoch:41265 loss:2.92865
epoch:41270 loss:2.97433
epoch:41275 loss:2.94819
epoch:41280 loss:3.09290
epoch:41285 loss:3.07759
epoch:41290 loss:3.05207
epoch:41295 loss:3.11686
epoch:41300 loss:3.04523
epoch:41305 loss:3.09313
epoch:41310 loss:3.05013
epoch:41315 loss:2.96580
epoch:41320 loss:2.90299
epoch:41325 loss:3.10603
epoch:41330 loss:3.10282
epoch:41335 loss:3.06832
epoch:41340 loss:3.11499
epoch:41345 loss:3.07437
epoch:41350 loss:3.05822
epoch:41355 loss:3.03177
epoch:41360 loss:2.92638
epoch:41365 loss:2.93228
epoch:41370 loss:3.11448
epoch:41375 loss:3.11415
epoch:41380 loss:3.02671
epoch:41385 loss:3.06002
epoch:41390 loss:3.06554
epoch:41395 loss:3.10146
epoch:41400 loss:3.08712
epoch:41405 loss:2.94541
epoch:41410 loss:2.89485
epoch:41415 loss:3.05085
epoch:41420 loss:3.12545
epoch:41425 loss:3.08985
epoch:41430 loss:3.11733
epoch:41435 loss:3.04225
epoch:41440 loss:3.07286
epoch:41445 loss:2.99188
epoch:41450 loss:2.93248
epoch:41455 loss:2.96235
epoch:41460 loss:2.95391
epoch:41465 loss:3.07425
epoch:41470 loss:3.04371
epoch:41475 loss:3.11648
epoch:41480 loss:3.00365
epoch:41485 loss:3.08751
epoch:41490 loss:3.06362
epoch:41495 loss:3.03678
epoch:41500 loss:2.97493
epoch:41505 loss:2.91080
epoch:41510 loss:3.07557
epoch:41515 loss:3.09891
epoch:41520 loss:3.06049
epoch:41525 loss:3.05020
epoch:41530 loss:3.14530
epoch:41535 loss:3.06152
epoch:41540 loss:3.03509
epoch:41545 loss:2.98277
epoch:41550 loss:2.92200
epoch:41555 loss:2.89407
epoch:41560 loss:3.10349
epoch:41565 loss:3.08450
epoch:41570 loss:3.12754
epoch:41575 loss:3.16849
epoch:41580 loss:3.05473
epoch:41585 loss:3.11080
epoch:41590 loss:3.06413
epoch:41595 loss:2.95120
epoch:41600 loss:2.95011
epoch:41605 loss:3.10215
epoch:41610 loss:3.07698
epoch:41615 loss:3.09152
epoch:41620 loss:3.09127
epoch:41625 loss:3.04557
epoch:41630 loss:3.04554
epoch:41635 loss:3.13625
epoch:41640 loss:2.92788
epoch:41645 loss:2.94708
epoch:41650 loss:3.01349
epoch:41655 loss:3.21322
epoch:41660 loss:3.16335
epoch:41665 loss:3.07250
epoch:41670 loss:3.09650
epoch:41675 loss:3.05414
epoch:41680 loss:3.05545
epoch:41685 loss:3.00962
epoch:41690 loss:2.95427
epoch:41695 loss:2.88016
epoch:41700 loss:3.10807
epoch:41705 loss:3.12695
epoch:41710 loss:3.09213
epoch:41715 loss:3.11618
epoch:41720 loss:3.08641
epoch:41725 loss:3.08218
epoch:41730 loss:3.04265
epoch:41735 loss:3.00224
epoch:41740 loss:2.91207
epoch:41745 loss:3.09523
epoch:41750 loss:3.09877
epoch:41755 loss:3.05198
epoch:41760 loss:3.12284
epoch:41765 loss:3.05883
epoch:41770 loss:3.06299
epoch:41775 loss:3.06034
epoch:41780 loss:2.93240
epoch:41785 loss:2.92570
epoch:41790 loss:3.12468
epoch:41795 loss:3.10142
epoch:41800 loss:3.13135
epoch:41805 loss:2.99411
epoch:41810 loss:3.12721
epoch:41815 loss:3.05736
epoch:41820 loss:3.02612
epoch:41825 loss:2.91091
epoch:41830 loss:2.94114
epoch:41835 loss:2.85868
epoch:41840 loss:3.12961
epoch:41845 loss:3.04459
epoch:41850 loss:3.01719
epoch:41855 loss:3.09111
epoch:41860 loss:3.01375
epoch:41865 loss:3.13485
epoch:41870 loss:3.06697
epoch:41875 loss:2.88023
epoch:41880 loss:2.96632
epoch:41885 loss:3.16320
epoch:41890 loss:3.13070
epoch:41895 loss:3.09519
epoch:41900 loss:3.15615
epoch:41905 loss:3.08993
epoch:41910 loss:3.09113
epoch:41915 loss:3.01671
epoch:41920 loss:2.92517
epoch:41925 loss:2.94985
epoch:41930 loss:2.95798
epoch:41935 loss:3.05674
epoch:41940 loss:3.13404
epoch:41945 loss:3.11726
epoch:41950 loss:3.11693
epoch:41955 loss:3.04036
epoch:41960 loss:3.07281
epoch:41965 loss:3.00185
epoch:41970 loss:2.93693
epoch:41975 loss:3.01647
epoch:41980 loss:3.14928
epoch:41985 loss:3.07666
epoch:41990 loss:3.11011
epoch:41995 loss:3.08658
epoch:42000 loss:3.07107
epoch:42005 loss:3.09813
epoch:42010 loss:3.07156
epoch:42015 loss:2.91324
epoch:42020 loss:2.93911
epoch:42025 loss:3.12904
epoch:42030 loss:3.09759
epoch:42035 loss:3.09979
epoch:42040 loss:3.16318
epoch:42045 loss:3.12880
epoch:42050 loss:3.01541
epoch:42055 loss:3.04935
epoch:42060 loss:2.89916
epoch:42065 loss:2.96192
epoch:42070 loss:2.93198
epoch:42075 loss:3.08669
epoch:42080 loss:3.12749
epoch:42085 loss:3.12205
epoch:42090 loss:3.07483
epoch:42095 loss:3.06226
epoch:42100 loss:3.09953
epoch:42105 loss:3.05604
epoch:42110 loss:2.91372
epoch:42115 loss:3.03901
epoch:42120 loss:3.10553
epoch:42125 loss:3.11091
epoch:42130 loss:3.12983
epoch:42135 loss:3.12728
epoch:42140 loss:3.10095
epoch:42145 loss:3.08288
epoch:42150 loss:3.11917
epoch:42155 loss:2.95785
epoch:42160 loss:2.83706
epoch:42165 loss:3.05790
epoch:42170 loss:3.13598
epoch:42175 loss:3.11742
epoch:42180 loss:3.09281
epoch:42185 loss:3.05540
epoch:42190 loss:3.08217
epoch:42195 loss:3.04667
epoch:42200 loss:3.04378
epoch:42205 loss:2.90369
epoch:42210 loss:2.92103
epoch:42215 loss:3.11712
epoch:42220 loss:3.05229
epoch:42225 loss:3.13540
epoch:42230 loss:3.11862
epoch:42235 loss:3.07500
epoch:42240 loss:3.09519
epoch:42245 loss:3.08200
epoch:42250 loss:2.89108
epoch:42255 loss:2.89561
epoch:42260 loss:3.06862
epoch:42265 loss:3.11343
epoch:42270 loss:3.05901
epoch:42275 loss:3.10945
epoch:42280 loss:3.06509
epoch:42285 loss:3.07921
epoch:42290 loss:3.04982
epoch:42295 loss:2.90367
epoch:42300 loss:2.95308
epoch:42305 loss:3.10882
epoch:42310 loss:3.20296
epoch:42315 loss:3.05727
epoch:42320 loss:3.11126
epoch:42325 loss:3.16101
epoch:42330 loss:3.05532
epoch:42335 loss:3.10599
epoch:42340 loss:2.91491
epoch:42345 loss:2.90826
epoch:42350 loss:2.92040
epoch:42355 loss:3.13476
epoch:42360 loss:3.09762
epoch:42365 loss:3.11837
epoch:42370 loss:3.06948
epoch:42375 loss:3.07400
epoch:42380 loss:3.10150
epoch:42385 loss:3.08451
epoch:42390 loss:2.91226
epoch:42395 loss:2.96314
epoch:42400 loss:3.10630
epoch:42405 loss:3.07222
epoch:42410 loss:3.06496
epoch:42415 loss:3.07321
epoch:42420 loss:3.19803
epoch:42425 loss:3.09262
epoch:42430 loss:3.05388
epoch:42435 loss:2.89802
epoch:42440 loss:2.87951
epoch:42445 loss:3.09374
epoch:42450 loss:3.06842
epoch:42455 loss:3.08459
epoch:42460 loss:3.20106
epoch:42465 loss:3.09638
epoch:42470 loss:3.07074
epoch:42475 loss:3.07090
epoch:42480 loss:2.97261
epoch:42485 loss:2.88600
epoch:42490 loss:2.89734
epoch:42495 loss:3.05980
epoch:42500 loss:3.08226
epoch:42505 loss:3.11300
epoch:42510 loss:3.21781
epoch:42515 loss:3.08048
epoch:42520 loss:3.08688
epoch:42525 loss:3.04150
epoch:42530 loss:2.94426
epoch:42535 loss:2.91979
epoch:42540 loss:3.11094
epoch:42545 loss:3.16798
epoch:42550 loss:3.17210
epoch:42555 loss:3.13436
epoch:42560 loss:3.11767
epoch:42565 loss:3.09390
epoch:42570 loss:3.06929
epoch:42575 loss:2.88566
epoch:42580 loss:2.87947
epoch:42585 loss:3.11893
epoch:42590 loss:3.09543
epoch:42595 loss:3.13993
epoch:42600 loss:3.14683
epoch:42605 loss:3.09192
epoch:42610 loss:3.05035
epoch:42615 loss:3.04459
epoch:42620 loss:2.86702
epoch:42625 loss:2.87963
epoch:42630 loss:2.89696
epoch:42635 loss:3.15864
epoch:42640 loss:3.10629
epoch:42645 loss:3.11007
epoch:42650 loss:3.12674
epoch:42655 loss:3.03052
epoch:42660 loss:3.11116
epoch:42665 loss:3.06888
epoch:42670 loss:2.88664
epoch:42675 loss:2.90195
epoch:42680 loss:3.15596
epoch:42685 loss:3.13024
epoch:42690 loss:3.17283
epoch:42695 loss:3.12878
epoch:42700 loss:3.15958
epoch:42705 loss:3.08084
epoch:42710 loss:3.07113
epoch:42715 loss:2.86393
epoch:42720 loss:2.86767
epoch:42725 loss:3.06448
epoch:42730 loss:3.12452
epoch:42735 loss:3.10357
epoch:42740 loss:3.14742
epoch:42745 loss:3.12243
epoch:42750 loss:3.06517
epoch:42755 loss:3.07688
epoch:42760 loss:2.85717
epoch:42765 loss:2.91918
epoch:42770 loss:3.02170
epoch:42775 loss:3.08580
epoch:42780 loss:3.20633
epoch:42785 loss:3.08300
epoch:42790 loss:3.06456
epoch:42795 loss:3.07785
epoch:42800 loss:3.03993
epoch:42805 loss:3.03742
epoch:42810 loss:2.88446
epoch:42815 loss:2.87274
epoch:42820 loss:3.08685
epoch:42825 loss:3.06730
epoch:42830 loss:3.11940
epoch:42835 loss:3.08764
epoch:42840 loss:3.07487
epoch:42845 loss:3.05945
epoch:42850 loss:3.09645
epoch:42855 loss:2.84451
epoch:42860 loss:2.85045
epoch:42865 loss:3.05224
epoch:42870 loss:3.04871
epoch:42875 loss:3.19629
epoch:42880 loss:3.12970
epoch:42885 loss:3.09380
epoch:42890 loss:3.04921
epoch:42895 loss:3.07951
epoch:42900 loss:2.82350
epoch:42905 loss:2.87221
epoch:42910 loss:3.18866
epoch:42915 loss:3.11998
epoch:42920 loss:3.07801
epoch:42925 loss:3.13319
epoch:42930 loss:3.06020
epoch:42935 loss:3.08395
epoch:42940 loss:3.10383
epoch:42945 loss:2.85857
epoch:42950 loss:2.93510
epoch:42955 loss:2.85548
epoch:42960 loss:3.14703
epoch:42965 loss:3.04063
epoch:42970 loss:3.12006
epoch:42975 loss:3.13127
epoch:42980 loss:3.07993
epoch:42985 loss:3.02639
epoch:42990 loss:3.07511
epoch:42995 loss:2.80639
epoch:43000 loss:2.84517
epoch:43005 loss:3.10729
epoch:43010 loss:3.11377
epoch:43015 loss:3.10766
epoch:43020 loss:3.10614
epoch:43025 loss:3.11605
epoch:43030 loss:3.04261
epoch:43035 loss:3.01932
epoch:43040 loss:2.88591
epoch:43045 loss:2.89232
epoch:43050 loss:3.06789
epoch:43055 loss:3.07422
epoch:43060 loss:3.10832
epoch:43065 loss:3.14620
epoch:43070 loss:3.12938
epoch:43075 loss:3.09162
epoch:43080 loss:3.05509
epoch:43085 loss:2.93328
epoch:43090 loss:2.84505
epoch:43095 loss:3.06820
epoch:43100 loss:3.06868
epoch:43105 loss:3.10666
epoch:43110 loss:3.12781
epoch:43115 loss:3.10885
epoch:43120 loss:3.07348
epoch:43125 loss:3.07165
epoch:43130 loss:2.89794
epoch:43135 loss:2.89007
epoch:43140 loss:2.90695
epoch:43145 loss:3.08348
epoch:43150 loss:3.10930
epoch:43155 loss:3.15354
epoch:43160 loss:3.18166
epoch:43165 loss:3.07703
epoch:43170 loss:3.02907
epoch:43175 loss:2.85917
epoch:43180 loss:2.81473
epoch:43185 loss:2.92840
epoch:43190 loss:3.11255
epoch:43195 loss:3.10840
epoch:43200 loss:3.18401
epoch:43205 loss:3.07131
epoch:43210 loss:3.04264
epoch:43215 loss:3.08399
epoch:43220 loss:2.81535
epoch:43225 loss:2.87642
epoch:43230 loss:2.83444
epoch:43235 loss:3.08669
epoch:43240 loss:3.13078
epoch:43245 loss:3.14479
epoch:43250 loss:3.08154
epoch:43255 loss:3.09129
epoch:43260 loss:3.04379
epoch:43265 loss:2.89672
epoch:43270 loss:2.86247
epoch:43275 loss:2.86177
epoch:43280 loss:3.07564
epoch:43285 loss:3.23355
epoch:43290 loss:3.09348
epoch:43295 loss:3.11449
epoch:43300 loss:3.07054
epoch:43305 loss:3.09431
epoch:43310 loss:2.98143
epoch:43315 loss:2.85489
epoch:43320 loss:2.96792
epoch:43325 loss:3.10567
epoch:43330 loss:3.12845
epoch:43335 loss:3.21754
epoch:43340 loss:3.11660
epoch:43345 loss:3.07643
epoch:43350 loss:3.03550
epoch:43355 loss:3.04217
epoch:43360 loss:2.82740
epoch:43365 loss:2.87310
epoch:43370 loss:3.10908
epoch:43375 loss:3.06486
epoch:43380 loss:3.09416
epoch:43385 loss:3.06313
epoch:43390 loss:3.11899
epoch:43395 loss:3.05546
epoch:43400 loss:3.02490
epoch:43405 loss:2.86274
epoch:43410 loss:2.89378
epoch:43415 loss:3.10010
epoch:43420 loss:3.06649
